utt,spk,cond,hyp
p24_u72,p24,mavg_taps_ce0.0,"이에 동해시와 보건당국은 확진자들의 경우 강릉과 수초, 동해지역 전담병원으로 이상하고 수사를 내에서는 입소자 78명을 끌인 격리하고 있다고 밝혔다."
p24_u72,p24,mavg_taps_ce10.0,"이에 동해시와 보건당국은 확진자들의 경우 강릉과 수초, 동해지역 전담병원으로 이성하고 시설 내에서는 입소자 78명을 깨린 격리하고 있다고 밝혔다."
p24_u72,p24,mavg_taps_demucs,"이에 동해시와 보건당국은 확진자들의 경우 강릉과 수초, 동해지역 전담병원으로 이성하고 시설 내에서는 입소자 78맹을 끼린 격리하고 있다고 밝혔다."
p24_u72,p24,mavg_taps_tstnn,"이에 동해시와 보건당국은 확진자들의 경우 강릉과 수초, 동해지역 전담병원으로 이성하고 시설 내에서는 입소자 78맹을 끼린 격리하고 있다고 밝혔다."
p24_u73,p24,demucs,또한 종사자들의 경우 시성용 숙식이 어려운 상황이라 간호회 숙삭시설 3급 47실에 각각 분산 배치했다.
p24_u73,p24,tstnn,"또한, 종사자들의 경우 시성량 숙식이 어려운 상황이라 반내숙박시설 3곳, 41급실에 답답 분산 배치했다."
p24_u73,p24,avg_taps_demucs,또한 종사자들의 경우 시선의 숙식이 어려운 상황이라 간호의 숙삽시설 3곳 47실에 각각 분산 배치했다.
p24_u73,p24,avg_taps_tstnn,"또한, 동사자들의 경우 시선의 숙식이 어려운 상황이라 간내 숙박시설 3곳, 47실에 각각 분산 배치했다."
p24_u73,p24,avg_taps_ce0.0,"또한, 동사자들의 경우 시선에 숙식이 어려운 상황이라 간내 숙닥시설 3곳 47실에 각각 분산 배치했다."
p24_u73,p24,avg_taps_ce10.0,"또한, 동사자들의 경우 시선에 숙식이 어려운 상황이라 간내 숙박시설 3곳, 47실에 각각 분산 배치했다."
p24_u73,p24,mavg_taps_ce0.0,"또한, 동사자들의 경우 시선에 숙식이 어려운 상황이라 간내 숙닥시설 3곳 47실에 각각 분산 배치했다."
p24_u73,p24,mavg_taps_ce10.0,"또한, 병사자들의 경우 시선에 숙식이 어려운 상황이라 간내 숙박시설 3곳, 47실에 각각 분산 배치했다."
p24_u73,p24,mavg_taps_demucs,또한 종사자들의 경우 시선의 숙식이 어려운 상황이라 간례 숙삭시설 3곳 47실에 각각 분산 배치했다.
p24_u73,p24,mavg_taps_tstnn,"또한, 동사자들의 경우 시선에 숙식이 어려운 상황이라 간내 숙박시설 3곳, 47실에 각각 분산 배치했다."
p24_u74,p24,demucs,"현재 요양수설내에서는 레벨T, 방호복을 입은 의료진 등의 네일 PCR 검사와 습계 소독 등을 실시하고 있다."
p24_u74,p24,tstnn,"현재 요양시설 내에서는 레벨티, 방호복을 입은 오류진 등이 내일 PCR 감사와 함께 소독 등이 실시하고 있다."
p24_u74,p24,avg_taps_demucs,현재 요양시설 내에서는 레벨D 방호복을 입은 의료진 등이 매일 PCR 공사와 숨기 소독 등을 실시하고 있다.
p24_u74,p24,avg_taps_tstnn,"현재 요양시설 내에서는 레벨T, 방호복을 입은 우류진 등이 매일 PCR 검사와 함께 소독 등을 실시하고 있다."
p24_u74,p24,avg_taps_ce0.0,현재 요양시설 내에서는 레벨T 방호복을 입은 의료진 등이 매일 PCR 검사와 손깨 소독 등을 실시하고 있다.
p24_u74,p24,avg_taps_ce10.0,현재 요양시설 내에서는 레벨T 방호복을 입은 의료진 등이 매일 PCR 검사와 소독 등을 실시하고 있다.
p24_u74,p24,mavg_taps_ce0.0,현재 요양시설 내에서는 레벨T 방호복을 입은 의료진 등이 매일 PCR 검사와 손깨 소독 등을 실시하고 있다.
p24_u74,p24,mavg_taps_ce10.0,현재 요양시설 내에서는 레벨T 방호복을 입은 의료진 등이 매일 PCR 검사와 수급계 소록 등을 실시하고 있다.
p24_u74,p24,mavg_taps_demucs,현재 요양시설 내에서는 레벨T 방호복을 입은 의료진 등이 매일 PCR 검사와 숨기 소독 등을 실시하고 있다.
p24_u74,p24,mavg_taps_tstnn,현재 요양시설 내에서는 레벨T 방호복을 입은 의료진 등이 매일 PCR 관사와 손깨 소독 등을 실시하고 있다.
p24_u75,p24,demucs,이와 관련해 쓰는 16일까지 가능해 경로장 123국 개소를 임시 시전 교체하고 방역 4학년 도대규 안전 점검을 진행한다.
p24_u75,p24,tstnn,이와 관련해 신은 16일까지 관우의 경로장 120일 계속 되돌에 인시 시간 교체하고 방역 4학년 동돌된 안전 점검을 진행한다.
p24_u75,p24,avg_taps_demucs,이와 관련해 신은 신 6위까지 관내 경무장 100 수원 세급 개소를 인시 시간 조치하고 방역 사항 및 동들기 안전 점검은 진행한다.
p24_u75,p24,avg_taps_tstnn,이와 관련해 신은 신 6일까지 관내 경무장 120대급 개소를 임시 시간 조치하고 방역 사항 및 동자에게 안전 점검은 진행한다.
p24_u75,p24,avg_taps_ce0.0,이와 관련해 신은 신6일까지 관내경무당 120대극개소를 인시시간 조치하고 방역사항 및 동절기 안전점검은 진행한다.
p24_u75,p24,avg_taps_ce10.0,이와 관련해 신은 16일까지 관내 경로장 127개소를 임시 시간 조치하고 방역 사항 및 동절기 안전 점검을 진행한다.
p24_u75,p24,mavg_taps_ce0.0,이와 관련해 신은 신 6일까지 관내 경무당 120대급 개소를 인시 시간 조치하고 방역 사항 및 동절기 안전 점검은 진행한다.
p24_u75,p24,mavg_taps_ce10.0,이와 관련해 신은 신 6일까지 관내 경무당 127개소를 임시 시간 조치하고 방역 사항 및 동절기 안전 점검은 진행한다.
p24_u75,p24,mavg_taps_demucs,이와 관련해 신은 신6일까지 관례경무당 123국개소를 임시시간 조치하고 방역사항 및 동들기 안전점검은 진행한다.
p24_u75,p24,mavg_taps_tstnn,이와 관련해 신은 16일까지 관내 경로장 120대급 개소를 인시 시간 조치하고 방역 사항 및 동절기 안전 점검은 진행한다.
p24_u76,p24,demucs,정남순천을 항둘프장에서 여성골퍼가 연못에 빠져 손진 사건과 관련해 경찰을 경기보도원을 입권해 조사하고 있다.
p24_u76,p24,tstnn,전남 순천을 산 불포장에서 여성 부위포가 연못에 빠져 손진 사건과 관련해 경찰에 경기고조원을 입건해 조사하게 있다.
p24_u76,p24,avg_taps_demucs,전남 순천의 한 들프장에서 여성 볼퍼가 연못에 빠져 손진 사건과 관련해 경찰의 경기보도원을 입권해 조사하고 있다.
p24_u76,p24,avg_taps_tstnn,전남 손천을 한 글프장에서 여성 볼퍼가 연못에 빠져 손진 사건과 관련해 경사를 경기보도원을 입건해 조사하고 있다.
p24_u76,p24,avg_taps_ce0.0,전남 손천을 한 골프장에서 여성 골퍼가 연못에 빠져 숨진 사건과 관련해 경사를 경기보조원을 입권해 조사하고 있다.
p24_u76,p24,avg_taps_ce10.0,전남 수천의 환골프장에서 여성볼퍼가 연못에 빠져 손진 사건과 관련해 경사를 경기보조원을 입권해 조사하고 있다.
p24_u76,p24,mavg_taps_ce0.0,전남 솔천을 한 골프장에서 여성볼퍼가 연못에 빠져 손진 사건과 관련해 경사를 경기보조원을 입권해 조사하고 있다.
p24_u76,p24,mavg_taps_ce10.0,전남 수천의 한 골프장에서 여성볼퍼가 연못에 빠져 손진 사건과 관련해 경사를 경기보도원을 입권해 조사하고 있다.
p24_u76,p24,mavg_taps_demucs,전남 순천을 한 들프장에서 여성 볼퍼가 연못에 빠져 손진 사건과 관련해 경사를 경기보도원을 입권해 조사하고 있다.
p24_u76,p24,mavg_taps_tstnn,전남 순천을 한 돌프장에서 여성볼퍼가 연못에 빠져 손진 사건과 관련해 경사를 경기보도원을 입권해 조사하고 있다.
p24_u77,p24,demucs,전당경찰청은 실외의 순서는 홍길프장 공기 보료원 A 씨를 업무상 가실 추사 현역 입건해 조사하고 있다고 밝혔다.
p24_u77,p24,tstnn,변남경찰청은 시리의 손찬웅 행구입구당 경기 보도원 A 씨를 업무상 과실 추사 형일에 입건해 조사하게 있다고 밝혔다.
p24_u77,p24,avg_taps_demucs,전남경찰청은 시리의 순서는 송길프장 경기 보도원 A 씨를 업무상 가실 추사 현대 입건에 조사하고 있다고 밝혔다.
p24_u77,p24,avg_taps_tstnn,전남병찰청은 시리의 순서로 승불포장 경기 보조원 A 씨를 업무상 과실 추사 현위로 입건해 조사하게 있다고 밝혔다.
p24_u77,p24,avg_taps_ce0.0,전남병찰청은 7일 순서대로 불포장 근기 보도원 A 씨를 업무상 과실 추사 현위로 입건해 조사하고 있다고 밝혔다.
p24_u77,p24,avg_taps_ce10.0,전남경찰청은 7일 순서는 훈 골프장 경기 보도원 A 씨를 업무상 과실 추사 현으로 입건해 조사하고 있다고 밝혔다.
p24_u77,p24,mavg_taps_ce0.0,전남병찰청은 7일 순서대로 불포장 근기 보도원 A 씨를 업무상 과실 추사 현위로 입건해 조사하고 있다고 밝혔다.
p24_u77,p24,mavg_taps_ce10.0,전남경찰청은 7일 순서는 훈 불포장 경기 보도원 A 씨를 업무상 과실 취사 현무 입건해 조사하고 있다고 밝혔다.
p24_u77,p24,mavg_taps_demucs,전남경찰청은 시리의 순서면 송길프장 경기보도원 A 씨를 업무상 가실 추사 현극 입건해 조사하고 있다고 밝혔다.
p24_u77,p24,mavg_taps_tstnn,전남경찰청은 시리의 순서명 송불프장 경기보도원 A 씨를 업무상 과실 추사 현일에 입건해 조사하게 있다고 밝혔다.
p24_u78,p24,demucs,A씨는 초 3일 후 글표장 연못에 빠져 손은진 50대 글퍼 B씨 사고와 관련해 B씨에게 위험성을 경고하지 않은 혐의를 받고 옵다.
p24_u78,p24,tstnn,A씨는 현성인 흔 길트장 연못에 빠져 숨어진 50대 골퍼 B씨 사고와 관련해 B씨에게 위험성에 정보하지 않은 혐의를 받고 있다.
p24_u78,p24,avg_taps_demucs,A씨는 수32순 굴프장 연못에 빠져 손진 50대 굴퍼 B씨 사고와 관련해 B씨에게 위험성을 경고하지 않은 혐의를 받고 옵다.
p24_u78,p24,avg_taps_tstnn,A씨는 순서미순 골프장 연못에 빠져 숨진 50대 골퍼 B씨 사고와 관련해 B씨에게 위험성이 증거하지 않은 혐의를 받고 옵다.
p24_u78,p24,avg_taps_ce0.0,A씨는 순서린순 골프장 연못에 빠져 숨질 50대 골퍼 B씨 사고와 관련해 B씨에게 위험성을 경고하지 않은 혐의를 받고 옵다.
p24_u78,p24,avg_taps_ce10.0,A씨는 순선이 흔 골프장 연못에 빠져 숨진 50대 골퍼 B씨 사고와 관련해 B씨에게 위험성을 경고하지 않은 혐의를 받고 있다.
p24_u78,p24,mavg_taps_ce0.0,A씨는 순서린순 골프장 연못에 빠져 숨질 50대 골퍼 B씨 사고와 관련해 B씨에게 위험성을 경고하지 않은 선의를 받고 옵다.
p24_u78,p24,mavg_taps_ce10.0,A씨는 순삼이 흔 골프장 연못에 빠져 숨진 50대 골퍼 B씨 사고와 관련해 B씨에게 위험성을 경고하지 않은 혐의를 받고 있다.
p24_u78,p24,mavg_taps_demucs,A씨는 수 3인순 굴프장 연못에 빠져 손은진 50대 굴퍼 B씨 사고와 관련해 B씨에게 위험성을 경고하지 않은 혐의를 받고 옵다.
p24_u78,p24,mavg_taps_tstnn,A씨는 순선인 순 골프장 연못에 빠져 순진 50대 골퍼 B씨 사고와 관련해 B씨에게 위험성에 경고하지 않은 혐의를 받고 옵다.
p24_u79,p24,demucs,"에이스는 B씨가 골프공을 집지해 이렘과 떨어져 흥목연못 쪽으로 향하는데도 만류하지 않았고, 안전별리로 소홀히 한 행위로 투자를 받고 옵다."
p24_u79,p24,tstnn,A씨는 B씨가 볼프공을 직지해 일행과 떨어져 승룡연못동으로 향하는데도 만류하지 않았고 안전관리도 소홀히 한 형이로 조사를 받고 있다.
p24_u79,p24,avg_taps_demucs,"메이치는 B씨가 골프공을 죽기 위해 일행과 떨어져 숨은 연못종으로 향하는데도 만류하지 않았고, 안전관리로 소홀히 한 행위로 조사를 받고 옵다."
p24_u79,p24,avg_taps_tstnn,"A씨는 B씨가 골프공을 죽기 위해 일행과 떨어져 숨은 엿먹종으로 향하는데도 만류하지 않았고, 안전 관리도 소홀히 한 행위로 조사를 받고 있다."
p24_u79,p24,avg_taps_ce0.0,A씨는 B씨가 골프공을 줍기 위해 일행과 떨어져 송웅연못종으로 향하는데도 만료하지 않았고 안전관리도 소홀히 한 힘이로 조사를 받고 옵다.
p24_u79,p24,avg_taps_ce10.0,A 씨는 B 씨가 골프공을 죽기 위해 일행과 떨어져 숨은 연못 쪽으로 향하는데도 만류하지 않았고 안전 관리도 소홀히 한 혐의로 조사를 받고 있다.
p24_u79,p24,mavg_taps_ce0.0,A씨는 B씨가 골프공을 죽기 위해 일행과 떨어져 송웅연못종으로 향하는데도 만류하지 않았고 안전관리도 소홀히 한 희미로 조사를 받고 옵다.
p24_u79,p24,mavg_taps_ce10.0,A 씨는 B 씨가 골프공을 죽기 위해 일행과 떨어져 송공연못정으로 향하는데도 만류하지 않았고 안전관리도 소홀히 한 혐의로 조자를 받고 있다.
p24_u79,p24,mavg_taps_demucs,A씨는 B씨가 골프공을 죽이기 위해 일행과 떨어져 송공연못종으로 향하는데도 만류하지 않았고 안전관리도 소홀히 한 힘이로 조사를 받고 옵다.
p24_u79,p24,mavg_taps_tstnn,A씨는 B씨가 골프공에 죽기 위해 일행과 떨어진 숭늉연못종으로 향하는데도 만류하지 않았고 안전관리도 소홀히 한 형이로 조사를 받고 있다.
p24_u80,p24,demucs,앞서 경찰은 면모 주견에 의탈이가 설치되지 않은 점 등 시소물 안전 조치가 충분하지 않았다며 골프장 안전 담당자 흥명의 입견에 조사하고 있다.
p24_u80,p24,tstnn,앞서 경찰은 연못 주변에 인탈위가 설치되지 않은 점 등 시선물 안전 부치가 충분하지 않았다며 골프장 안전점단장 횡령에 입건해 조사하고 있다.
p24_u80,p24,avg_taps_demucs,앞서 경찰은 면무 주변에 우탈이가 설치되지 않은 점 등 시설물 안전 조치가 충분하지 않았다며 골프장 안전 담당자 흥명의 입견에 조사하고 있다.
p24_u80,p24,avg_taps_tstnn,앞서 경찰은 면모 주변에 우탈이가 설치되지 않은 점 등 시설물 안전 조치가 충분하지 않았다며 골프장 안전 담당자 한 명이 입건해 조사하고 있다.
p24_u80,p24,avg_taps_ce0.0,앞서 경찰은 연못 주변에 울타리가 설치되지 않은 점 등 시설물 안전 조치가 충분하지 않았다며 골프장 안전점단자 흥명에 입견해 조사하고 있다.
p24_u80,p24,avg_taps_ce10.0,앞서 경찰은 연못 주변에 울타리가 설치되지 않은 점 등 시선물 안전 조치가 충분하지 않았다며 골프장 안전 담당자 한명인 입견에 조사하고 있다.
p24_u80,p24,mavg_taps_ce0.0,앞서 경찰은 연못 주변에 울타리가 설치되지 않은 점 등 시설물 안전조치가 충분하지 않았다며 골프장 안전점단장 흥명에 입견해 조사하고 있다.
p24_u80,p24,mavg_taps_ce10.0,앞서 경찰은 연못 주변에 울타리가 설치되지 않은 점 등 시설물 안전 조치가 충분하지 않았다며 골프장 안전 잠당장 혁명인 입견에 조사하고 있다.
p24_u80,p24,mavg_taps_demucs,앞서 경찰은 면못 주변에 우탈이가 설치되지 않은 점 등 시설물 안전조치가 충분하지 않았다며 골프장 안전담당자 흥명에 입견해 조사하고 있다.
p24_u80,p24,mavg_taps_tstnn,앞서 경찰은 연못 주변에 우탈이가 설치되지 않은 점 등 시설물 안전조치가 충분하지 않았다며 골프장 안전잠당장 횡령에 입건해 조사하고 있다.
p24_u81,p24,demucs,"청사를 글푸장매의 사극예방조치가 전반적으로 소물렸던 것으로 보고 중대재해처벌법사, 봉대시민재해에 해당하는 여부를 검토하고 있다."
p24_u81,p24,tstnn,"경찰은 골프장례사국예방부치가 전반적으로 소홀했던 것으로 보고 중대재해처벌복사, 중대신일재해에 해당하는 여부를 관포하고 있다."
p24_u81,p24,avg_taps_demucs,"경찰은 굴프장매 사고 예방 조치가 전반적으로 소홀했던 것으로 보고 중대재해처벌법사, 중대신일재해에 해당하는 여부를 검토하고 있다."
p24_u81,p24,avg_taps_tstnn,"경살은 골프장매 사고 예방 조치가 전반적으로 소홀했던 것으로 보고 중대재해처벌법사, 중대신일재해에 해당하는 여부를 강토하고 있다."
p24_u81,p24,avg_taps_ce0.0,"경살은 골프장매 사고 예방 소치가 전반적으로 소홀했던 것으로 보고 중대재해처벌법사, 중대시민재해에 해당하는 여부를 강토하고 있다."
p24_u81,p24,avg_taps_ce10.0,"경찰은 골프장례 사고 예방 조치가 전반적으로 소홀했던 것으로 보고 중대재해처벌법사, 중대시민재해에 해당하는 여부를 검토하고 있다."
p24_u81,p24,mavg_taps_ce0.0,"경살은 골프장례사공예방조치가 전반적으로 소홀했던 것으로 보고 중대재해처벌법사, 중대시민재해에 해당하는 여부를 강토하고 있다."
p24_u81,p24,mavg_taps_ce10.0,"경찰은 골프장매 사고 예방 조치가 전반적으로 소홀했던 것으로 보고 중대재해처벌법사, 중대시민재해에 해당하는 여부를 검토하고 있다."
p24_u81,p24,mavg_taps_demucs,"평살은 골프장매 사격예방 조치가 전반적으로 소홀했던 것으로 보고 중대재해처벌법사, 중대신일재해에 해당하는 여부를 검토하고 있다."
p24_u81,p24,mavg_taps_tstnn,"경살은 골프장매 사고 예방 조치가 전반적으로 소홀했던 것으로 보고 중대재해처벌법사, 중대신일재해에 해당하는 여부를 강토하고 있다."
p24_u82,p24,demucs,지난 4월 27일 오전 8시 51분쯤 전남 순선의 헝불포장에서 50대 여성 불포가 이탈이가 없는 연못에서 공을 쥐으려다 3m 깊이의 연못에 빠져 수줬다.
p24_u82,p24,tstnn,"지난 4월 27일 오전 8시 51분쯤, 전남 순선의 한 골프장에서 50대 여성 골프가 이탈이가 없는 연못에서 고무이 죽으려다 3리터 깊이의 연못에 빠져 쓰러졌다."
p24_u82,p24,avg_taps_demucs,"지난 4월 27일 오전 8시 51분쯤, 전남 순선의 한 굴프장에서 50대 여성 불포가 유탈이가 없는 연못에서 공을 주으려다 3m 깊이의 연못에 빠져 수젓다."
p24_u82,p24,avg_taps_tstnn,지난 4월 27일 오전 8시 51분쯤 전남 순선의 한 고입포장에서 50대 여성 볼포가 뉴탈이가 없는 영못에서 공을 줌으려다 3미터 깊이의 영못에 빠져 숨졌다.
p24_u82,p24,avg_taps_ce0.0,지난 4월 27일 오전 8시 51분쯤 전남 순선의 한 골프장에서 50대 여성 골프가 유탈이가 없는 연못에서 공을 주느려다 3미터 깊이의 연못에 빠져 숨졌다.
p24_u82,p24,avg_taps_ce10.0,"지난 4월 27일 오전 8시 51분쯤, 전남 수선의 한 골프장에서 50대 여성 골프가 유타리가 없는 연못에서 공을 중우려다 3m 깊이의 연못에 빠져 숨졌다."
p24_u82,p24,mavg_taps_ce0.0,지난 4월 27일 오전 8시 51분쯤 전남 순선의 한 골프장에서 50대 여성 볼포가 유탈이가 없는 연못에서 공을 주느려다 3미터 깊이의 연못에 빠져 숨졌다.
p24_u82,p24,mavg_taps_ce10.0,"지난 4월 27일 오전 8시 51분쯤, 전남 수선의 한 골프장에서 50대 여성 골프가 유탈이가 없는 연못에서 공을 중우려다 3m 깊이의 연못에 빠져 숨졌다."
p24_u82,p24,mavg_taps_demucs,지난 4월 27일 오전 8시 51분쯤 전남 수선의 한 굴프장에서 50대 여성 볼포가 유탈이가 없는 연못에서 공을 주의려다 3미터 깊이의 연못에 빠져 숨졌다.
p24_u82,p24,mavg_taps_tstnn,지난 4월 27일 오전 8시 51분쯤 전남 순선의 한 고입프장에서 50대 여성 볼포가 유탈이가 없는 연못에서 공을 주누려다 3리터 깊이의 연못에 빠져 술졌다.
p24_u83,p24,demucs,한국토지주택공사가 무주택체대구성원 이면 누구나 실천할 수 있는 전세형주택 939호에 대한 청약점수를 31웅부터 실시한다고 밝혔다.
p24_u83,p24,tstnn,한국포지주택공사가 우주택 세대 구성원이면 누구나 신청할 수 있는 전세형주택 939호에 대한 청약 접수를 선실 1일부터 실시한다고 밝혔다.
p24_u83,p24,avg_taps_demucs,총리토지주택공사가 무주택세대 구성원이면 누구나 실천할 수 있는 전세형주택 939호에 대한 청약 접수를 선식 1일부터 실시한다고 밝혔다.
p24_u83,p24,avg_taps_tstnn,전기포지주택공사가 우주택세대 구성원이면 누구나 실천할 수 있는 전세형주택 935에 제한 청약점수를 선식 1일부터 실시한다고 밝혔다.
p24_u83,p24,avg_taps_ce0.0,총직토지주택공사가 무주택세대구성원이면 누구나 실청할 수 있는 전세형주택 930-95에 대한 청약점수를 선식 1일부터 실시한 다음 후 밝혔다.
p24_u83,p24,avg_taps_ce10.0,총기토지주택공사가 무주택세대구성원이면 누구나 실청할 수 있는 전세형주택 930-95에 제한 청약점수를 31일부터 실시한다고 밝혔다.
p24_u83,p24,mavg_taps_ce0.0,총규토지주택공사가 우주택세대구성원이면 누구나 실청할 수 있는 전세형주택 930-95에 대한 청약점수를 31일부터 실시한 다음 후 밝혔다.
p24_u83,p24,mavg_taps_ce10.0,총기토지주택공사가 무주택세대구성원이면 누구나 실정할 수 있는 전세형주택 930-95에 제한 청약점수를 성식 1일부터 실시한다고 밝혔다.
p24_u83,p24,mavg_taps_demucs,총기토지주택공사가 무주택세대구성원이면 누구나 실천할 수 있는 전세형주택 930-95에 대한 청약점수를 31일부터 실시한다고 밝혔다.
p24_u83,p24,mavg_taps_tstnn,청립토지주택공사가 무주택세대 구성원이면 누구나 실청할 수 있는 전세형주택 939호에 제외한 청약점수를 선식 1일부터 실시한다고 밝혔다.
p24_u84,p24,demucs,전세형 주택은 시중 전세 시세 80% 이하 수준인 인대료를 최대 1%까지 보증금으로 책정해 입주자의 월 인대료 보담을 낮춘 인대 주택이다.
p24_u84,p24,tstnn,전세형 주택은 시중 전세 시세 80% 이하 수준인 임대류를 최대 80%까지 고등금으로 책정해 입주자의 월 임대류보담을 낮춘 임대주택이다.
p24_u84,p24,avg_taps_demucs,전세형 주택은 시중 전세 시세 80% 이하 수준인 임대율을 최대 80%까지 보증금으로 측정해 입주자의 월 임대를 부담을 낮춘 임대주택이다.
p24_u84,p24,avg_taps_tstnn,전세형 주택은 시중 전세 시세 80% 이하 수준인 임대율을 최대 80%까지 고등고으로 측정해 입주자의 월 임대률 부담을 낮춘 임대주택이다.
p24_u84,p24,avg_taps_ce0.0,전세형 주택은 시중 전세 시세 80% 이하 수준인 임대율을 최대 30%까지 보등국으로 측정해 입주자의 월 임대를 부담을 낮춘 임대주택이다.
p24_u84,p24,avg_taps_ce10.0,전세형 주택은 시중 전세 시세 80% 이하 수준인 임대률을 최대 80%까지 보듬금으로 측정해 입주자의 월 임대률 부담을 낮춘 임대 주택이다.
p24_u84,p24,mavg_taps_ce0.0,전세형 주택은 시중 전세 시세 80% 이하 수준인 임대율을 최대 80%까지 보등국로 측정해 입주자의 월 임대를 부담을 낮춘 임대주택이다.
p24_u84,p24,mavg_taps_ce10.0,전세형 주택은 시중 전세 시세 80% 이하 수준인 임대률을 최대 80%까지 보듬금으로 측정해 입주자의 월 임대률 부담을 낮춘 임대 주택이다.
p24_u84,p24,mavg_taps_demucs,전세형 주택은 시중 전세 시세 80% 이하 수준인 인대율을 최대 80%까지 보둔공으로 측정해 입주자의 월 인대률 부담을 낮춘 인대주택이다.
p24_u84,p24,mavg_taps_tstnn,전세형 주택은 시중 전세 시세 80% 이하 수준인 임대율을 최대 80%까지 고등공로 측정해 입주자의 월 임대률 부담을 낮춘 임대주택이다.
p24_u85,p24,demucs,"무주택세대구성원일권을 충족하는 경위에 뒤봄 4년, 밑주 대기자가 없을 땐 2년 연장까지 가능해 최장 6년 거두일 수 있는 것이 특징이다."
p24_u85,p24,tstnn,"농부택 새로 구성한 일권을 충족하는 경위에 기본 4년, 미투 대기자가 없을 땐 2년 연장까지 가능해 최장 6년 거두일 수 있는 것이 객증이다."
p24_u85,p24,avg_taps_demucs,무주택 세대 구성원 유권을 충족하는 경우에 기본 4년 입주 대기자가 없을 땐 2년 연장까지 가능해 최장 6년 거주할 수 있는 것이 특징이다.
p24_u85,p24,avg_taps_tstnn,"모우주택세대구성원유권을 충족하는 갱위에 기본 4년, 입주 대기자가 없을 땐 2년 연장까지 가능해 최장 6년 거두일 수 있는 것이 특징이다."
p24_u85,p24,avg_taps_ce0.0,모 주택 세대 구성원 유권을 충족하는 갱위에 기본 4년 입주 대기자가 없을 땐 2년 연장까지 가능해 최장 6년 거두일 수 있는 것이 특징이다.
p24_u85,p24,avg_taps_ce10.0,무주택 세대 구성원 유권을 충족하는 경위에 기본 4년 입주 대기자가 없을 땐 2년 연장까지 가능해 출장 6년 거주할 수 있는 것이 특징이다.
p24_u85,p24,mavg_taps_ce0.0,노 주택 세대 구성원 유권을 충족하는 갱위에 기본 4년 입주 대기자가 없을 땐 2년 연장까지 가능해 최소 6년 거주할 수 있는 것이 특징이다.
p24_u85,p24,mavg_taps_ce10.0,무주택 세대 구성은 유권을 충족하는 경위에 기본 4년 입주 대기자가 없을 땐 2년 연장까지 가능해 출장 6년 거주할 수 있는 것이 특징이다.
p24_u85,p24,mavg_taps_demucs,"무주택세대구성원유권을 충족하는 경우에 기본 4년, 입주 대기자가 없을 땐 2년 연장까지 가능해 최장 6년 거두일 수 있는 것이 특징이다."
p24_u85,p24,mavg_taps_tstnn,무주택 세대 구성원 유권을 충족하는 갱위에 기본 4년 입주 대기자가 없을 땐 2년 연장까지 가능해 최장 6년 거주할 수 있는 것이 특징이다.
p24_u86,p24,demucs,목돈 마련이 어려운 경우에는 보증금을 낮추고 월 임대류를 높이는 보증금 전환재비를 이용할 수 있다.
p24_u86,p24,tstnn,묵금 마련이 어려운 경우에는 보증금이 낮추고 월 임대류를 높이는 보증금 전환재들이 이용할 수 있다.
p24_u86,p24,avg_taps_demucs,목돈 마련이 어려운 경위에는 보증금을 낮추고 월 임대료를 높이는 보증금 전환 재료를 이용할 수 있다.
p24_u86,p24,avg_taps_tstnn,묵금 마련이 어려운 경우에는 보증금을 낮추고 월 임대료를 높이는 보증금 전환 제도를 이용할 수 있다.
p24_u86,p24,avg_taps_ce0.0,묵돈 마련이 어려운 경우에는 보증금을 낮추고 월 임대료를 높이는 보증금 전환 제도를 이용할 수 있다.
p24_u86,p24,avg_taps_ce10.0,묵돈 마련이 어려운 경우에는 보증금을 낮추고 월 임대료를 높이는 보증금 전환 제도를 이용할 수 있다.
p24_u86,p24,mavg_taps_ce0.0,묵돈 마련이 어려운 경우에는 보증금을 낮추고 월 임대료를 높이는 보증금 전환 제도를 이용할 수 있다.
p24_u86,p24,mavg_taps_ce10.0,묵돈 마련이 어려운 경우에는 보증금을 낮추고 월 임대료를 높이는 보증금 전환 제도를 이용할 수 있다.
p24_u86,p24,mavg_taps_demucs,묵돈 마련이 어려운 경우에는 보증금을 낮추고 월 임대료를 높이는 보증금 전환 재료를 이용할 수 있다.
p24_u86,p24,mavg_taps_tstnn,묵돈 마련이 어려운 경우에는 보증금을 낮추고 월 임대료를 높이는 보증금 전환 제도를 이용할 수 있다.
p24_u87,p24,demucs,"이번에 공급하는 930호는 건설인대지택 399호, 매입인대지택 540호로 서울 및 광주 지역에 위치한다."
p24_u87,p24,tstnn,"이번에 공급하는 930호는 건설인대지택 399호, 메잇인대지택 540호로 타웅잇 경기지역에 위치한다."
p24_u87,p24,avg_taps_demucs,"1원에 공급하는 930호는 건설임대주택 399호, 매입임대주택 540호로 서울 및 경기 지역에 유치한다."
p24_u87,p24,avg_taps_tstnn,"1원에 공급하는 939호는 건설임대주택 399호, 매입임대주택 540호로 서울 및 경기 지역에 일치한다."
p24_u87,p24,avg_taps_ce0.0,"1원에 공급하는 939호는 건설임대주택 399호, 매입임대주택 540호로 서위 및 경기 지역에 유치한다."
p24_u87,p24,avg_taps_ce10.0,"이번에 공급하는 939호는 건설임대주택 399호, 메잇임대주택 540호로 서울 및 경기 지역에 위치한다."
