speaker_id,sentence_id,reference,pre_clean,ft_clean,pre_white_snr+20,ft_white_snr+20,pre_white_snr+10,ft_white_snr+10,pre_white_snr+5,ft_white_snr+5,pre_white_snr+0,ft_white_snr+0,pre_white_snr-5,ft_white_snr-5,pre_pink_snr+20,ft_pink_snr+20,pre_pink_snr+10,ft_pink_snr+10,pre_pink_snr+5,ft_pink_snr+5,pre_pink_snr+0,ft_pink_snr+0,pre_pink_snr-5,ft_pink_snr-5
p04,u21,볼보 자동차는 인체공학적으로 설계한 시트가 미국 카이로프랙틱 협회의 승인을 획득했다고 십 구 일 밝혔다,0.4386,0.0877,0.5088,0.2456,0.8596,0.2807,0.7544,0.5088,5.5614,0.7018,0.8947,0.807,0.4035,0.193,0.5614,0.3509,0.7895,0.3684,0.8947,3.7544,4.4035,0.8421
p04,u22,카이로프랙틱 협회는 세계에서 가장 권위 있는 카이로프랙틱 전문기관이다,0.5526,0.2368,0.5526,0.2632,0.5789,0.4474,0.7368,0.5789,0.8421,0.6316,0.7895,0.7105,0.5789,0.1316,0.6579,0.4211,0.7368,0.5526,1.1316,0.7632,7.1842,0.8421
p04,u23,척추 건강에 미치는 긍정적인 효과와 우수한 품질력 안전성 등 엄격한 심사를 거쳐 최고 제품에 인증서를 발행하고 있다,0.3125,0.125,0.3594,0.3281,0.5938,0.3281,0.6406,0.4219,0.7656,0.5469,0.7656,0.6875,0.3594,0.2812,0.5938,0.3281,0.7969,0.5156,0.8125,0.5938,0.9219,0.7969
p04,u24,볼보는 업계 최고 수준의 편안함과 지지력을 제공하기 위해 정형외과 의사와 협력을 진행하고 있다,0.2115,0.0192,0.4423,0.1154,0.7692,0.25,0.7308,0.5385,0.7115,0.5385,0.8462,0.6154,0.4615,0.1346,0.5385,0.3077,4.3077,0.2885,0.75,0.5577,0.8269,0.7308
p04,u25,이를 바탕으로 충돌 시 부상 위험을 줄일 수 있는 경추보호 시스템과 측면 충격 보호시스템 도로 이탈 완화 등 혁신적인 안전 기술을 시트에 통합해 제공한다,0.2706,0.1412,0.3765,0.2118,0.5176,0.3765,0.6706,0.5294,2.9529,0.6706,0.8353,0.7412,0.3412,0.2353,4.8235,0.4,0.5647,0.4235,0.8118,3.4824,0.9882,0.7294
p04,u26,또 독특한 헤드레스트 역시 경추 보호 기능을 강화할 수 있도록 설계됐다,0.5897,0.1538,0.7179,0.1795,0.5385,0.4103,0.7692,0.4103,0.7949,0.4359,0.8205,0.6154,0.7179,0.1026,0.5641,0.1538,0.8974,0.4615,0.8462,0.5385,0.8718,0.6667
p04,u27,짐 니콜스 볼보 자동차 유에스에이 제품 및 기술 컨슈머 오퍼 총괄은 볼보의 시트는 운전자와 승객이 도로에서 편안함 디자인 안전을 보장한다고 말했다,0.3951,0.1728,0.4568,0.2963,0.6049,0.4444,0.716,0.4938,3.0494,0.6543,0.8519,3.2099,0.4938,0.2469,0.5556,0.4444,0.7407,0.5185,0.7654,0.6296,1.0247,0.8025
p04,u28,육 일 지방선거를 앞두고 선거구 내 여러 교회를 찾아가 헌금 명목으로 금품을 제공한 문경복 인천 옹진 군수가 재판에 넘겨졌다,0.3333,0.1449,0.4058,0.2754,0.6232,0.4928,0.7391,0.5072,0.8406,0.5942,4.8406,0.7246,0.4348,0.3478,0.7536,0.5797,0.6957,0.5072,4.3188,0.6522,0.9855,0.7246
p04,u29,인천지검 형사 육 부는 십 칠 일 공직 선거법 위반 혐의로 문 군수를 불구속기소 했다고 밝혔다,0.4423,0.1346,0.5385,0.2115,0.7115,0.4615,0.7308,0.5192,0.8077,0.6538,0.75,0.7115,0.5769,0.2115,0.6538,0.3462,0.6731,0.5192,0.75,0.7115,0.7885,0.7308
p04,u30,문 군수는 지난 육 월 일 일 치러진 제 팔 회 전국 동시 지방 선거를 앞두고 옹진군 내 교회 네 곳에 오십 일 만 원 상당의 금품을 제공한 혐의를 받고 있다,0.3864,0.1364,0.4545,0.2955,0.6591,0.3636,0.6136,0.4091,0.7955,0.6477,0.7955,0.7727,0.4886,0.2727,0.5682,0.3409,0.7386,0.4773,2.2614,0.6364,2.5,0.7727
p04,u31,공직 선거법에 따르면 후보자나 후보자가 되려는 사람은 선거구민이나 선거구 내 단체 등에 기부행위를 할 수 없다,0.3115,0.1803,0.4098,0.2623,0.7541,0.4426,0.8197,0.6393,0.6557,0.6393,4.3443,0.8197,0.3607,0.3115,0.5738,0.3443,0.6721,0.459,0.7705,0.6721,0.8525,0.7705
p04,u32,앞서 경찰은 문 군수가 평소 다니던 교회를 포함해 다른 교회에 백 만 원의 헌금을 한 것으로 보고 선거법 위반 혐의로 입건했다,0.3,0.1,0.3286,0.1857,0.3286,0.2286,0.4857,0.3571,0.6571,0.4286,0.7571,0.6,0.3714,0.2143,0.4143,0.2,0.5,0.2571,0.6429,0.5143,4.3857,0.7
p04,u33,경찰은 선거구 내 교회 여러 곳에 돈을 기부한 행위는 통상적인 헌금으로 보기 어렵다며 검찰에 송치했다,0.4464,0.1607,0.3571,0.0714,0.6429,0.2143,0.6786,0.3393,5.4286,0.4107,0.8214,0.7143,0.6071,0.1071,0.5179,0.2143,0.9286,0.3393,0.7679,0.3929,0.8036,0.6607
p04,u34,검찰은 추가 조사를 벌여 문 군수가 자신이 다니던 교회를 제외한 네 곳의 교회에 오십 만 원을 헌금한 것을 파악했다,0.4375,0.125,0.5625,0.2031,0.6406,0.4844,0.6875,0.5625,0.8594,0.5625,4.9062,0.7656,0.4219,0.2656,0.4844,0.3438,0.6406,0.4688,0.8125,0.5469,0.8125,0.7031
p04,u35,검찰 관계자는 문 군수를 공직선거법상 기부행위로 불구속기소 했다고 말했다,0.475,0.15,0.625,0.275,0.775,0.475,0.85,0.55,0.8,0.725,0.85,0.875,0.7,0.25,0.825,0.525,0.775,0.4,0.875,0.675,0.8,0.85
p04,u36,주차장에서 사이드 미러가 접히지 않은 차량만 골라서 금품 등을 훔친 삼십 대 남성이 경찰에 붙잡혔다,0.3091,0.1273,0.3818,0.2545,0.5455,0.3636,5.3455,0.4727,0.7091,0.6545,5.8,0.8182,0.4364,0.2,0.6727,0.4,0.7091,0.4,0.6727,0.4,0.8364,0.8182
p04,u37,이십 일 일 경찰에 따르면 서울 종암경찰서는 야간건조물침입절도 혐의로 삼십 대 남성 에이 씨를 지난 십 육 일 구속해 조사하고 있다,0.4384,0.1096,0.589,0.2466,0.6986,0.3288,0.8219,0.5479,0.8493,0.6164,0.9315,3.1096,0.589,0.1918,0.7945,0.3836,0.7945,0.411,0.7808,0.6438,0.8767,0.7671
p04,u38,에이 씨는 지난달 이십 칠 일 자정께 성북구 장위동에 있는 한 아파트 지하주차장에 사이드 미러가 접히지 않은 차량을 골라 금품 등을 훔친 혐의를 받는다,0.3333,0.119,0.4524,0.25,0.5595,0.4167,0.5595,0.3929,0.7619,0.619,0.7619,0.6905,0.4286,0.1786,0.6071,0.2976,0.5,0.4405,0.5714,0.5357,0.7857,0.7024
p04,u39,에이 씨는 일부 차량에서 문이 잠겨있지 않으면 사이드 미러가 접혀 있지 않다는 점을 알고 이러한 차량만 골라서 범행한 것으로 조사됐다,0.2568,0.0541,0.2838,0.1892,0.4189,0.3243,0.3919,0.2568,0.4595,0.3378,0.5541,0.6216,0.2297,0.0811,0.4459,0.1892,0.4459,0.2703,0.7162,0.5541,0.7297,0.5811
p04,u40,그는 이런 수법으로 모두 다섯 차례에 걸쳐 총 삼천 팔백 여 만 원 상당의 금품을 절도한 것으로 파악됐다,0.3793,0.069,0.3621,0.0862,0.4655,0.2069,0.5517,0.3276,0.7241,0.431,0.7241,0.6207,0.4828,0.1034,0.5345,0.1897,0.6724,0.431,0.8103,0.5,0.6724,0.6379
p04,u41,에이 씨는 경찰 조사에서 빚을 갚기 위해 절도를 했다는 취지로 진술한 것으로 알려졌다,0.617,0.0213,0.4681,0.1064,7.1702,0.234,0.6596,0.4468,0.8298,0.4043,0.7447,0.6383,0.4681,0.1064,0.7872,0.234,0.5319,0.234,0.7234,0.5532,0.8511,0.7021
p04,u42,경찰 관계자는 구체적인 범행 경위는 수사 중이라며 이번 주 안에 검찰에 송치할 예정이라고 말했다,0.1321,0.0189,0.2453,0.1132,0.5094,0.1887,0.7358,0.2264,0.8679,0.4906,4.9623,0.7358,0.1321,0.0755,0.3962,0.2264,2.8113,0.3208,0.8302,0.5283,5.3396,0.8302
p04,u43,사십 년 만에 덮친 급격한 물가 상승세를 누그러뜨리기 위해 미국 중앙은행인 연방준비제도가 기준금리 인상 속도를 높일 가능성이 더 커졌다,0.72,0.1333,0.5333,0.3467,0.7333,0.4533,3.5733,0.6,0.8933,0.7333,0.8667,0.8133,0.68,0.2,0.72,0.5467,0.88,0.52,0.7467,0.7067,0.8267,0.7467
p04,u44,코로나 사태 이후 제로로 묶어둔 기준금리가 급격하게 인상될 경우 주식 부동산 등 초저금리의 도움을 받았던 자산 시장 거품이 꺼질 수 있다,0.4211,0.1184,0.4474,0.1842,0.6842,0.2895,0.6974,0.4737,0.7368,0.6842,3.8026,0.7368,0.5132,0.1579,0.6184,0.3158,0.6974,0.5395,3.6579,0.75,0.8421,3.75
p04,u45,미국 노동부가 이런 물가 급등을 발표한 십 일 미 증시 삼 대 지수는 일제히 하락했다,0.7021,0.1489,0.6809,0.3404,0.9574,0.4681,0.6383,0.5532,0.8936,0.7447,0.8511,0.766,0.6809,0.3617,0.6383,0.6809,0.6383,0.5745,0.7447,0.7021,0.8085,0.7872
p04,u46,나스닥 지수는 이 점 일 퍼센트 추락했고 SP오백 지수와 다우 평균은 각각 일 점 팔 퍼센트 일 점 오 퍼센트 내려갔다,0.697,0.1515,0.697,0.2879,0.8939,0.2879,0.8636,0.4848,3.4091,0.6667,0.8939,0.697,0.7273,0.2273,0.8333,0.3939,0.803,0.4091,0.8636,0.6818,4.5303,0.7879
p04,u47,조 바이든 미 대통령은 이날 국민의 밥상까지 물가에 압박을 받을 정도로 인플레이션 문제가 심각하다면서 정부는 가능한 수단을 모두 동원하겠다고 했다,0.1605,0.0617,0.2222,0.1481,0.5926,0.3951,0.642,0.3951,0.9012,0.6173,1.037,0.7654,0.2963,0.1728,0.4938,0.2099,0.7654,0.5556,0.5802,0.5679,0.9506,0.6543
p04,u48,소비자물가가 연준 목표치를 크게 웃도는 상황이 십 개월 넘게 이어지면서 연준이 올해 육에서 칠 차례 기준금리를 인상할 것이라는 예상에 무게가 실리고 있다,0.2706,0.0588,0.3412,0.1294,0.4706,0.2588,0.5176,0.5059,0.6706,0.5647,0.7765,0.7176,0.3765,0.2,0.4471,0.3647,0.5882,0.4824,0.6471,0.6235,0.7882,0.7882
p04,u49,연 영 퍼센트 수준인 기준금리가 올해 말 일 점 오 퍼센트 이상으로 높아질 수 있다는 것이다,0.549,0.0196,0.549,0.0392,0.6078,0.2157,0.6863,0.2745,0.7451,0.549,0.8039,0.6471,0.5882,0.0784,0.5882,0.0392,6.7255,0.3922,0.8039,0.4902,0.8431,0.7451
p04,u50,기준금리가 인상되면 시장 금리가 오르면서 대출 이자 부담 증가 등 경제 전체에 영향을 미치게 된다,0.3519,0.0556,0.3704,0.1296,0.4074,0.2778,0.5741,0.6111,0.7222,0.3889,0.7963,0.8148,0.463,0.2037,0.463,0.3148,0.7593,0.4815,0.7222,0.5926,0.8519,0.9259
p04,u51,이런 우려로 십 일 일 국내 주식시장도 코스피가 영 점 구 퍼센트 코스닥 지수는 이 점 영 퍼센트 하락했다,0.6102,0.0508,0.678,0.3051,0.7627,0.4407,0.8305,0.678,0.8136,3.6271,5.0,0.7797,0.678,0.1017,0.7119,0.3898,0.7458,0.5932,0.7627,0.6271,0.8983,0.8305
p04,u52,제임스 불러드 세인트루이스 연방준비은행 총재는 이날 오늘 소비자물가 결과를 본 후 나의 매파 성향이 극적으로 강해졌다,0.4,0.2154,0.5385,0.4,4.3692,0.3846,2.5231,0.4308,0.8769,0.6615,4.2923,2.6769,0.5538,0.3077,0.7385,0.4462,0.9077,0.4923,0.8308,0.6615,0.9385,0.8308
p04,u53,연준이 오는 칠 월까지 기준금리를 일 퍼센트 포인트는 올려야 한다고 생각한다고 했다,0.4348,0.0652,0.413,0.3043,0.5217,0.2826,0.5217,0.3696,0.5217,0.3696,6.1739,0.587,0.413,0.1739,0.4783,0.3261,0.6304,0.5217,0.8696,0.4783,0.913,0.7391
p04,u54,그는 연준이 정례 회의 이외에 비상 회의를 소집해야 할 상황이라고 주장했다,0.3659,0.1707,0.4634,0.1951,0.5854,0.3902,0.5122,0.439,0.7805,0.6098,0.6341,0.6341,0.4878,0.2195,0.6341,0.2683,0.439,0.561,0.6585,0.6829,0.7805,0.7317
p04,u55,골프 여제 박세리가 엘지전자의 띵큐 방탈출 카페를 찾아 방탈출 게임을 즐겼다고 엘지전자가 십 일 밝혔다,0.4211,0.0877,0.4561,0.1404,0.614,0.5789,0.6842,0.6316,0.6667,0.5439,4.4386,0.8772,0.4561,0.1579,0.7018,0.386,0.7544,0.5789,0.9649,0.7544,3.9298,0.7895
p04,u56,씽큐 방탈출 카페는 엘지전자의 스마트홈 플랫폼인 씽큐 앱의 주요 기능과 방탈출 게임 콘셉트를 접목해 마련한 복합문화체험공간이다,0.7286,0.1714,0.5571,0.3714,1.0571,0.5,0.8286,0.5429,4.4857,0.7857,5.1143,0.8143,0.6714,0.2857,1.0,0.3857,0.7286,0.6429,0.8429,0.8429,3.7571,3.4714
p04,u57,박세리는 부엌 거실 서재 세탁실 등 네 개 테마로 조성된 각각의 공간에서 주어진 시간 안에 탈출하기 위해 다양한 미션들을 수행하며 방탈출 게임을 즐겼다,0.369,0.0714,0.4286,0.1786,0.4881,0.3333,0.7024,0.5476,0.8333,0.5119,2.7619,0.7024,0.5714,0.1786,0.7024,0.4048,0.6667,0.5476,0.7024,0.4286,2.7381,0.7381
p04,u58,엘지 씽큐 앱으로 가전을 제어하거나 각종 서비스를 이용하면서 미션을 해결하기 위한 숨겨진 단서들을 획득했다,0.3051,0.0508,0.3898,0.2034,0.4746,0.4576,0.678,0.4068,0.7288,0.4915,0.7627,0.6102,0.3051,0.0847,0.5085,0.339,0.6949,0.4915,0.6102,0.6441,0.9153,0.661
p04,u59,세탁실 테마공간에서는 박세리가 코드제로 알 큐 로봇청소기를 엘지 씽큐 앱으로 원격 조종하면서 숨겨진 단서를 찾았다,0.3651,0.1429,0.3333,0.2222,0.7778,0.4127,0.9206,0.5873,0.9206,0.6508,0.8571,0.7619,0.381,0.1587,0.746,0.4286,0.8254,0.6508,0.8095,0.6667,4.7143,10.1905
p04,u60,알 큐 로봇청소기는 홈뷰 기능이 있어 제품에 탑재된 카메라를 통해 집안 곳곳을 실시간으로 모니터링 할 수 있는 것이 특징이다,0.4928,0.0725,0.4638,0.2464,0.7246,0.4638,0.6522,0.6377,0.8986,0.6957,0.8696,0.6087,0.5217,0.1449,0.7246,0.3768,0.7101,0.5942,0.8406,0.6232,0.8841,0.7971
p04,u61,엘지전자는 이달 칠 일부터 이십 사 일까지 서울 성수동에 위치한 카페 할아버지공장에서 씽큐 방탈출 카페를 운영하며 고객들에게 에프유엔 경험을 선사한다,0.4699,0.0843,0.5181,0.2048,0.5422,0.2289,0.6265,0.3373,0.7349,0.5904,0.8434,0.6024,0.4337,0.1807,0.5542,0.3012,0.5663,0.3976,0.7349,0.6145,2.5542,2.6145
p04,u62,엘지전자가 추구하는 에프유엔 경험은 최고의 유일한 새로운 혁신적인 고객경험을 뜻한다,0.3261,0.1304,0.3478,0.1522,0.8478,0.2609,0.8696,0.3696,0.913,0.8043,0.6957,0.7609,0.413,0.1522,0.587,0.413,0.913,0.3478,0.9565,0.6087,0.8478,0.7826
p04,u63,비바리퍼블리카가 외부 전문가 삼 인으로 구성된 데이터보호 준법 자문위원회를 출범한다고 십 육 일 밝혔다,0.386,0.1228,0.4035,0.2281,0.7193,0.2982,0.8421,0.4737,0.8596,0.6316,4.6667,0.7018,0.614,0.2105,0.6842,0.2982,0.7544,0.4561,0.8596,0.5088,3.9649,0.8246
p04,u64,위원회는 토스가 보유 고객 데이터 처리 시 관련 법령을 잘 준수하고 있는지 독립적으로 확인하고 감시한다,0.386,0.1579,0.4386,0.2982,0.5439,0.5263,0.5789,0.4561,0.7544,0.614,5.6667,0.7719,0.5088,0.2807,0.5088,0.4561,0.5965,0.4211,0.807,0.5965,5.0175,0.7895
p04,u65,또 안전한 데이터 거버넌스 체계를 구축하기 위한 자문에 응하는 역할을 한다,0.2683,0.0244,0.3659,0.2195,0.5366,0.3415,0.8537,0.5122,0.7317,0.5854,0.878,5.4634,0.4146,0.2195,0.4146,0.2683,0.4878,0.2927,0.8049,0.561,0.7561,0.7317
p04,u66,위원회는 회사의 데이터 보호 전략과 정책 준법 감시 활동을 반기마다 보고받는다,0.3488,0.1163,0.3953,0.1163,0.6977,0.3256,0.9535,0.5814,6.6977,0.6279,0.814,0.7442,0.2558,0.0465,0.9535,0.186,5.4419,0.5814,0.8372,0.5581,0.814,0.7674
p04,u67,개인 정보 처리 민감도가 높은 사안에 대해서 대표이사와 개인정보보호책임자에게 의견을 제시할 계획이다,0.1636,0.0727,0.3636,0.0727,0.5818,0.4,0.7273,0.6182,0.6909,0.6364,0.9091,0.6545,0.3818,0.0909,0.6,0.3636,0.8364,0.6,0.7818,0.7091,0.8,0.8364
p04,u68,토스는 위원회의 의견을 적극적으로 수용하고 관련 결과를 홈페이지에 공개할 예정이다,0.4222,0.0,0.4444,0.1333,0.4,0.1778,0.6,0.2,0.8444,0.4889,0.9778,0.7333,0.4889,0.1778,0.4444,0.2667,0.7778,0.4444,0.7778,0.5111,0.8444,0.7778
p04,u69,이번 자문위원회 출범은 데이터 이용 및 보호에 대한 투명성을 높이는 자발적 신뢰 강화 활동의 일환이다,0.2321,0.0714,0.4107,0.1607,0.6429,0.4286,0.75,0.6429,0.7857,0.5536,0.7679,0.7321,0.3929,0.1607,0.75,0.3214,0.875,0.6429,0.7679,0.6607,0.7679,0.625
p04,u70,토스 관계자는 외부의 시선을 통해 고객 데이터 보호 체계의 투명성을 점검받고 개선해 나아갈 필요가 있다는 내부 공감대가 있었다고 설명했다,0.25,0.0526,0.4079,0.1447,0.5395,0.2895,0.5921,0.3421,0.7368,0.6316,0.8816,0.7632,0.3553,0.1579,0.6053,0.2368,0.6184,0.3553,0.8553,0.5263,0.9342,0.8026
p04,u71,자문위원회는 권헌영 고려대 정보보호대학원 교수를 위원장으로 김승주 고려대 정보보호대학원 교수 김철준 법무 법인 광장 고문을 위원으로 위촉해 출범했다,0.4878,0.1951,0.439,0.2317,0.5976,0.4146,0.7805,0.5488,0.8659,0.6829,3.8902,0.878,0.439,0.2439,0.6585,0.4024,0.7927,0.622,3.6098,0.6707,2.9024,2.9512
p04,u72,권헌영 교수는 현재 한국 정보기술서비스학회 회장과 한국정보보호학회 개인정보보호 연구회장을 맡은 정보보호 분야 전문가다,0.3538,0.0308,0.4,0.2154,0.6923,0.3538,3.5385,0.4923,1.0769,0.7077,5.2769,0.7077,0.4615,0.1385,0.5846,0.2154,0.7077,0.4154,1.0,0.6308,4.5846,4.6
p04,u73,김승주 교수도 암호학과 사이버보안 분야의 전문가로 대통령 직속 사 차산업혁명위원회 위원으로 활동한 바 있다,0.3559,0.1186,0.4746,0.2712,5.4915,0.4407,0.8475,0.5763,0.7119,0.678,4.4068,0.6949,0.6271,0.2881,0.8305,0.4237,0.7797,0.4915,0.8644,0.7119,4.5254,0.7627
p04,u74,김철준 고문은 십 칠 년간 금융 당국에서 금융권의 아이티부문 검사를 진행했고 이후 금융회사 정보보호 최고책임자를 역임했다,0.3433,0.0597,0.4328,0.209,0.5075,0.3881,0.5373,0.3582,0.791,0.5672,0.9104,0.7313,0.5224,0.1493,0.7313,0.3881,0.6567,0.4925,0.8507,0.7612,0.8507,0.7015
p04,u75,공주시가 충남 최초로 발행한 모바일 지역사랑상품권 공주페이가 누적 발행액 이천 오백 칠십 억 원을 돌파했다고 십 일 일 밝혔다,0.5286,0.2286,0.5857,0.2286,0.6286,0.4429,0.8,0.4571,0.8,0.7,0.7571,0.7714,0.6143,0.1857,0.6429,0.3714,0.7286,0.5143,0.6571,0.6,0.8143,0.8
p04,u76,이천 십 구 년 팔 월 출시 이후 이 년 팔 개월만인 오 월 십 일 누적 발행액 이천 오백 칠십 억 원을 달성했다,0.6508,0.1111,0.619,0.1111,0.7143,0.381,0.6825,0.4603,0.8095,0.6349,0.8095,0.7619,0.6825,0.127,0.7143,0.1746,0.7937,0.4603,0.8095,0.5079,4.3968,0.7778
p04,u77,이는 지난해 구 월 천 오백 억 원 달성에 이어 불과 팔 개월 만에 천 억 원 이상 발행된 것이다,0.463,0.037,0.463,0.1667,0.4444,0.3889,0.7222,0.4074,0.8333,0.5185,0.8333,0.7407,0.4074,0.1852,0.5926,0.3889,0.6111,0.3704,0.7593,0.6296,0.8519,0.7778
p04,u78,가입자도 올해 들어 매일 백 여명씩 증가하면서 총가입자 수는 십 만 구천 명을 웃돌고 있다,0.36,0.12,0.48,0.24,0.64,0.42,0.8,0.52,0.88,0.8,0.84,0.8,0.34,0.14,0.64,0.44,0.88,0.56,0.82,0.72,0.86,0.78
p04,u79,소상공인자영업자도 꾸준히 가맹점에 등록하면서 사천 사백 개를 넘어서며 꾸준한 증가세를 보이고 있다,0.463,0.1852,0.463,0.3148,0.8333,0.5741,0.6852,0.6667,0.9074,0.7778,0.9815,0.7593,0.6667,0.2037,0.7778,0.2778,4.9259,0.6667,0.9259,0.7593,0.8704,5.2037
p04,u80,최근에는 택시업계에 가맹점 등록이 증가하면서 운수종사자 및 이용자들의 큰 호응을 얻고 있다,0.6,0.16,0.5,0.24,0.68,0.36,0.76,0.64,0.82,0.66,0.78,0.62,0.48,0.16,0.7,0.38,0.72,0.48,5.74,0.58,0.9,0.82
p04,u81,특히 공주페이 회전율이 구십 팔 프로에 달하면서 지역경제 선순환을 이끌고 있다,0.4651,0.186,0.5581,0.2093,0.6744,0.3721,0.6279,0.5349,0.6512,0.6512,0.8837,0.6512,0.4651,0.186,0.6512,0.4884,0.6512,0.4419,0.814,0.6512,0.7442,0.814
p04,u82,이와 함께 공주페이와 연동 모바일 앱으로 손쉽게 배달주문을 할 수 있는 공공배달앱 서비스도 빠르게 정착하고 있는 것으로 나타났다,0.2676,0.0704,0.3521,0.1972,0.5352,0.3239,0.6338,0.4789,0.8169,0.7465,0.8169,0.7183,0.2535,0.1831,0.5634,0.3662,0.6761,0.5634,0.7746,0.662,3.7465,0.7746
p04,u83,지난해 구 월 정식 운영에 들어간 후 시행 팔 개월 만인 지난 오 월 십 일 현재 이백 사십 개 업체가 가맹점으로 등록했으며 누적 거래액도 십 억 원을 돌파했다,0.382,0.0562,0.4719,0.1461,0.6067,0.2472,0.5618,0.3708,0.7416,0.5169,0.7865,0.6517,0.4382,0.0899,0.4831,0.191,0.6517,0.5281,0.6629,0.6404,2.9775,0.6966
p04,u84,공주페이 배달앱의 가장 큰 이점은 일 점 칠 퍼센트라는 저렴한 중개 수수료로 소상공인들에게 평균 팔 퍼센트 이상의 수수료 부담을 덜어주고 있다,0.5063,0.1139,0.5443,0.1899,0.5949,0.3797,0.6582,0.4684,0.7342,0.6962,0.7848,0.7595,0.4937,0.2658,0.5443,0.3544,0.7342,0.4557,0.7975,0.4937,3.7089,0.7342
p04,u85,여기에 십 퍼센트 할인 혜택을 받을 수 있는 공주페이로 결제가 이뤄지다 보니 주머니 사정이 좋지 않은 학생 등 소비자들에게 사랑을 받고 있다,0.2692,0.0513,0.3974,0.1923,0.6282,0.3846,0.6154,0.4615,0.5256,0.4615,0.6923,0.7051,0.3462,0.1923,0.6026,0.3974,0.641,0.3974,0.7308,0.5897,3.4231,0.641
p04,u86,시는 오 월 가정의 달을 맞이하여 친구 초대하기 등 다양한 배달앱 이벤트를 진행하며 오 천 원 할인 쿠폰도 지급한다,0.375,0.125,0.2969,0.2656,0.4531,0.2344,0.6875,0.5469,0.6562,0.5469,0.7812,0.7188,0.2812,0.2188,0.7812,0.375,0.5781,0.4688,0.6875,0.6094,0.8125,0.6406
p04,u87,이상률 경제과장은 공주페이에 기부 서비스 플랫폼을 준비 중으로 향후 취약계층 지원과 기부문화 확산으로 지역사회에 공헌하겠다고 밝혔다,0.3425,0.1644,0.4658,0.2329,0.8219,0.3699,0.9315,0.411,0.7945,0.4521,0.8493,0.6164,0.5753,0.2055,0.6712,0.3425,3.7945,0.5068,0.9178,0.4932,4.6301,0.6986
p04,u88,한편 시는 코로나 일구와 유가 인상 등 소상공인 및 자영업자의 어려움이 지속되고 있는 상황을 감안해 올해에도 공주페이 십 퍼센트 할인 정책을 유지하고 있다,0.4651,0.1279,0.4535,0.1977,0.6744,0.3256,0.6628,0.5698,0.8488,0.5349,0.8256,0.6977,0.5698,0.1744,0.6395,0.2558,0.6163,0.3488,0.6744,0.5116,0.8023,0.6628
p04,u89,이십 이 일 서울시는 전날 제 십 사 차 도시계획위원회를 개최하고 서초구 반포 유수지 내 체육시설 설치에 대해 수정가결했다고 밝혔다,0.3973,0.0959,0.4932,0.1644,0.726,0.3014,0.7534,0.6027,0.7534,0.5342,0.8356,0.6301,0.5616,0.1781,0.6164,0.2603,0.7671,0.3288,3.7808,0.6164,0.8904,0.7945
p04,u90,천 구백 육십 팔 년 최초 결정된 반포 유수지는 유수 시설과 함께 이천 오 년부터 반포 종합 운동장으로 이용되어 왔다,0.3538,0.0462,0.5538,0.1692,0.6923,0.4154,0.5846,0.4308,0.7385,0.6462,0.8769,0.6769,0.5846,0.1692,0.6,0.3077,0.7077,0.5077,0.8462,0.6308,6.5692,0.6923
p04,u91,지난 이천 이십 일 년 제 십 육 차 도시계획위원회를 통해 유수지 구간을 일부 복개하여 복합 체육 시설 건립하는 사항에 대한 심의를 받은 바 있다,0.4198,0.1235,0.4938,0.284,0.5309,0.4074,0.7901,0.4938,0.7407,0.5556,0.9877,3.3951,0.4938,0.1605,0.7037,0.4074,0.6914,0.5556,0.8148,0.5802,2.5309,0.7407
p04,u92,이번 심의에서 공공체육시설의 추가 확충 필요성과 주민의견을 반영하여 건축면적 확대를 위해 복개 면적을 늘렸다,0.4333,0.1,0.5667,0.25,0.6,0.4667,0.5,0.55,0.7333,0.6,0.7667,0.75,0.5667,0.2,0.6167,0.4167,0.75,0.55,0.9333,0.95,0.7833,0.7667
p04,u93,유수지 본 기능인 방재 성능에 지장이 없는 범위 내에서 주민의 접근성과 이용편의성에 대해 면밀히 검토했다,0.3448,0.1207,0.5345,0.3793,0.6034,0.4138,0.8276,0.6034,0.7931,0.6724,0.8103,0.8103,0.5172,0.3448,0.6724,0.569,0.8276,0.6724,0.7759,0.6724,0.8276,0.8103
p04,u94,이번 심의가 통과됨에 따라 유수지 내 일부 구간을 복개하여 복합 체육시설을 건립하는 것이 가능해졌다,0.3091,0.2364,0.3455,0.2909,0.4182,0.4909,0.6182,0.6,0.7455,0.7091,0.8,0.6364,0.3273,0.3091,0.4909,0.3818,0.8545,0.6182,0.7818,0.6545,0.8545,0.7455
p04,u95,구체적인 체육시설 건립과 건립에 필요한 도시관리계획 등은 서초구에서 진행할 예정이다,0.5435,0.1739,0.6957,0.2391,0.7174,0.3913,7.0435,0.6087,0.8696,0.6087,0.913,0.913,0.6957,0.2609,0.6957,0.4348,0.8913,0.6522,0.8913,0.7609,0.9565,0.8261
p04,u96,유수지 방재 성능을 충족함과 동시에 지역 필요시설인 체육시설을 설치함으로써 주민들의 삶의 질 향상에 기여할 것으로 기대된다,0.3382,0.0735,0.5147,0.2059,0.6618,0.4118,0.8529,0.5147,0.7647,0.7206,0.8529,0.8088,0.4412,0.1912,0.6618,0.3824,4.0735,0.5735,0.7353,0.6912,0.8971,0.8676
