speaker_id,sentence_id,reference,pre_clean,ft_clean,pre_white_snr+20,ft_white_snr+20,pre_white_snr+10,ft_white_snr+10,pre_white_snr+5,ft_white_snr+5,pre_white_snr+0,ft_white_snr+0,pre_white_snr-5,ft_white_snr-5,pre_pink_snr+20,ft_pink_snr+20,pre_pink_snr+10,ft_pink_snr+10,pre_pink_snr+5,ft_pink_snr+5,pre_pink_snr+0,ft_pink_snr+0,pre_pink_snr-5,ft_pink_snr-5
p38,u23,현대차는 내년 출시 예정인 첫 전기 고성능차 아이오닉 파이브 엔을 통해 이를 현실화 시킨다는 계획이다,0.3571,0.1071,0.5536,0.1607,0.6964,0.4821,0.7321,0.3929,0.6607,0.4107,0.8214,0.7857,0.3393,0.0357,0.5179,0.1786,0.5893,0.4643,0.75,0.5714,0.8571,0.7143
p38,u24,이와 함께 엔 브랜드의 전동화 기술을 담은 롤링랩 모델 두 대도 공개했다,0.25,0.05,0.275,0.05,0.35,0.15,0.575,0.35,0.75,0.625,0.775,0.625,0.25,0.075,0.3,0.225,0.55,0.375,0.65,0.525,0.75,0.625
p38,u25,롤링랩은 고성능 기술을 양산 모델에 반영하기에 앞서 연구 개발 및 검증하는 차량이다,0.2391,0.0435,0.2609,0.087,0.4348,0.2826,0.5435,0.3913,0.6522,0.6522,0.8478,0.7391,0.3261,0.1087,0.413,0.2391,0.6522,0.3261,0.6957,0.6087,1.087,0.6739
p38,u26,롤링랩 알엔 이 이 이는 엔 브랜드의 첫번째 이쥐엠피 기반 고성능 차량이다,0.4146,0.2195,0.439,0.2683,0.5366,0.4146,0.7317,0.4878,0.8537,0.5366,0.8293,0.7317,0.4146,0.2439,0.5854,0.439,0.6341,0.4146,0.8049,0.5122,0.9024,0.8049
p38,u27,전기차가 지닌 한계를 극복하는 방안을 연구하기 위해 만들어졌으며 백 육십 킬로와트 전륜 모터와 이백 칠십 킬로와트 후륜 모터를 장착했다,0.3867,0.0267,0.36,0.1467,0.44,0.28,0.4667,0.4267,0.68,0.5733,3.28,0.64,0.44,0.1067,0.5333,0.3333,0.5467,0.3867,0.8267,0.6533,0.84,0.72
p38,u28,또 하나의 롤링랩 엔 비전 칠십 사는 포니 쿠페 콘셉트의 정신을 계승한 수소 하이브리드 고성능 차량이다,0.4912,0.2281,0.4912,0.2281,0.5614,0.4737,0.5263,0.4737,5.193,0.5965,0.7895,0.6842,0.4561,0.2632,0.5088,0.3333,0.8246,0.5965,0.7368,0.614,0.8947,0.8596
p38,u29,우리나라 한옥의 우수성을 널리 알리기 위해 올해도 대한민국 한옥 공모전이 열린다,0.1364,0.0682,0.1591,0.0909,0.3409,0.4091,5.5455,0.4091,0.7273,0.4318,0.9091,0.7273,0.2273,0.0682,0.3409,0.0909,0.6591,0.4091,0.8636,0.4545,5.8409,0.9773
p38,u30,국토교통부는 한옥의 우수성을 발굴하고 새로운 발전 가능성을 모색하기 위해 이천 이십 이 대한민국 한옥 공모전을 개최한다고 십 구 일 밝혔다,0.5065,0.1299,0.4416,0.2078,0.5455,0.4026,0.6104,0.4675,0.7013,0.5195,0.9221,0.5714,0.4416,0.0909,0.5714,0.2338,0.5455,0.4026,0.7792,0.4416,3.5974,0.6883
p38,u31,올해로 십 이 회째를 맞는 한옥 공모전은 잘 지어진 한옥을 찾아 국민에게 알리고 한옥에 대한 다양한 아이디어를 발굴하는 행사다,0.2,0.2571,0.2,0.1857,0.5571,0.3143,0.5571,0.4857,0.7,0.5429,3.9429,0.7,0.3,0.3,0.4,0.2429,0.5,0.3,3.5714,0.5857,3.9571,0.5714
p38,u32,공모전은 준공된 한옥 대학생 및 대학원생 대상 설계 한옥 사진 영상 등 네 개 부문으로 나누어 진행한다,0.3158,0.0702,0.2982,0.1404,0.4737,0.3158,0.5088,0.4561,0.6667,0.4211,5.1228,0.614,0.386,0.0877,0.3509,0.1579,0.4912,0.2982,0.5789,0.4211,4.9649,5.0
p38,u33,준공부문은 준공 후 삼 년이 경과한 한옥을 대상으로 해당 한옥의 건축주 설계자 시공자가 응모할 수 있다,0.3684,0.0702,0.4912,0.1579,0.5965,0.4211,0.5965,0.4386,0.6316,0.5088,0.6842,0.5263,0.4035,0.193,0.5088,0.3509,0.5439,0.4561,0.6316,0.4912,0.7895,0.6491
p38,u34,그동안 최근 오 년 이내에 지어진 한옥을 대상으로 했으나 유지 관리 등이 우수한 한옥을 선정하기 위해 준공 후 삼 년이 경과한 한옥으로 응모 기준을 바꿨다,0.2674,0.0814,0.3837,0.2558,0.4302,0.3488,0.6047,0.5233,0.5233,0.4651,0.7442,0.6279,0.5349,0.2907,0.4419,0.1977,0.5581,0.2674,0.7093,0.5116,3.9884,0.5814
p38,u35,대학생 및 대학원생 설계 공모전은 팀이나 개인 자격으로 응모할 수 있으며 올해 공모 주제는 마음을 품은 한옥 만들기다,0.3231,0.1077,0.3846,0.2615,0.5538,0.3846,0.7231,0.5538,4.3231,0.4769,0.8,0.6615,0.3846,0.2462,0.6308,0.3231,0.6615,0.3846,0.7692,0.6,4.3385,0.7538
p38,u36,이번 주제의 핵심은 우리 한옥에 누구의 마음 어떤 마음을 담아야 할지 생각해 보는 것이다,0.1429,0.1429,0.1633,0.1429,0.2857,0.2041,0.4082,0.1837,0.6735,0.449,0.8571,0.6531,0.1429,0.0816,0.2245,0.3265,0.3673,0.4082,0.5102,0.4286,0.7143,0.3469
p38,u37,사진과 영상 부문은 특정한 공모 주제가 없고 한옥의 아름다움과 가치를 독창적인 시각으로 담아낸 작품을 뽑을 예정이다,0.125,0.0,0.2188,0.0312,0.4062,0.25,0.5469,0.5312,0.5938,0.5625,0.7031,0.5781,0.2188,0.0938,0.3281,0.2812,0.5,0.4062,0.4531,0.4844,0.8906,0.5938
p38,u38,작품 접수는 팔 월 일 일부터 이 일까지 이틀간 진행하며 일 이 차 심사를 거쳐 구 월초 최종 당선작을 발표한다,0.2903,0.0323,0.5161,0.0968,0.5968,0.2581,0.5968,0.4032,0.6935,0.3548,0.8871,0.6129,0.4355,0.129,0.5,0.2097,0.5806,0.4194,0.6774,0.4839,0.8065,0.7097
p38,u39,공모지침 및 참가방법 등 자세한 사항은 대한민국 한옥 공모전 홈페이지를 통해 확인할 수 있다,0.3922,0.1569,0.4902,0.1569,0.7059,0.5098,0.8235,0.5294,0.7255,0.6275,0.8235,0.7843,4.2157,0.1961,0.5686,0.3137,0.7255,0.3725,0.7451,0.7255,0.8235,0.8235
p38,u40,이태원 핼러윈 압사 사고로 백 사십 육 명이 사망하고 백 오십 명이 부상당한 것으로 삼십 일 오전 네 시 현재 집계됐다,0.4242,0.0606,0.5606,0.1364,0.5606,0.303,0.6061,0.2273,0.697,0.4091,0.7121,0.5909,0.4697,0.0455,0.6667,0.2273,0.6667,0.3939,0.6364,0.5606,0.7879,0.6212
p38,u41,소방청은 삼십 일 오전 네 시 오 분께 현장 브리핑을 통해 이 같은 피해 사실을 공식 발표했다,0.4808,0.1923,0.4231,0.2115,0.6538,0.3269,0.6731,0.4423,0.6538,0.5192,0.8654,0.6538,0.4615,0.2115,0.5192,0.1923,0.7308,0.3462,0.6731,0.5192,0.8077,0.6538
p38,u42,사망자 백사십육 명 중 백 일 명은 병원으로 이송됐고 현장에서 안치된 사망자는 사십 오 명이다,0.3654,0.0769,0.4231,0.1346,0.4423,0.1538,0.5769,0.2692,0.6731,0.4231,0.7885,0.5577,0.3654,0.0962,0.5385,0.0577,0.5385,0.2692,0.6923,0.5385,0.8269,0.6346
p38,u43,이들 사망자들은 임시로 인근 원효로 다목적 실내 체육관에 안치됐다가 병원 영안실로 이송되는 중이다,0.2778,0.1481,0.4074,0.2222,0.5926,0.4259,0.7037,0.4444,0.5926,0.5556,5.7407,0.7593,0.3148,0.2037,0.4815,0.2963,0.5741,0.5,0.7407,0.6481,0.8519,0.8333
p38,u44,피해를 입은 사상자들은 서울 각지 병원 및 임시 응급 의료소에서 치료를 받고 있는 상황으로 인명 피해는 더욱 늘어날 것으로 보인다,0.4028,0.0694,0.3333,0.1944,0.4306,0.2361,0.5833,0.3611,0.6111,0.5278,0.6667,0.5694,0.4028,0.1389,0.375,0.1806,0.5417,0.4306,0.6111,0.4722,0.9167,0.75
p38,u45,소방당국은 이태원에서 호흡 곤란 환자가 발생했다는 신고를 접수한 뒤 이날 오후 열 시 이십 이 분쯤 현장에 도착했다고 밝혔다,0.2029,0.029,0.3043,0.058,0.4348,0.2174,0.6957,0.2319,0.6667,0.4493,0.913,0.6522,0.3913,0.1014,0.4928,0.2174,0.5942,0.3188,0.7101,0.4203,0.8261,0.6522
p38,u46,최성범 서울 용산 소방서장은 일 이 삼 차 수색을 한 결과 특이 사항은 없었다라고 밝혔다,0.3469,0.0816,0.449,0.102,0.4286,0.1633,0.5714,0.449,0.7347,0.551,0.8163,0.5918,4.3878,0.0408,0.6327,0.1633,0.6327,0.2653,0.6531,0.3265,0.8367,0.9388
p38,u47,부상자와 사망자 대다수가 클럽 주변에서 발생하면서 소방당국은 추가적으로 클럽 주변에서 삼 차에 걸쳐 수색을 진행했다,0.2969,0.125,0.4688,0.2031,0.4531,0.25,0.5,0.3594,0.6406,0.5,0.7188,0.6094,0.3594,0.1094,0.375,0.2031,0.4219,0.3594,0.5781,0.3906,0.7969,0.5938
p38,u48,최을천 용산 경찰서 형사과장은 마약 여부에 대해 확인된 바 없다고 말했다,0.225,0.1,0.325,0.15,0.4,0.3,0.525,0.4,0.65,0.45,0.775,0.6,0.3,0.125,0.575,0.3,0.625,0.2,0.65,0.35,0.8,0.775
p38,u49,소방당국은 이십 구 일 오후 열 시 십 오 분 최초로 사고 상황을 인지하고 오후 열 시 삼십 팔 분 대응 일 단계를 발령한 데 이어 오후 열 한 시 오십 분 대응 삼 단계로 격상했다,0.4752,0.0099,0.4059,0.1089,0.5446,0.2178,0.6436,0.3366,0.6634,0.4257,0.7624,0.4356,0.4455,0.0198,0.5446,0.2871,0.6139,0.2376,0.604,0.4059,0.7822,1.8614
p38,u50,글로벌 음원 스트리밍 플랫폼 스포티파이에서 지난 일 년간 한국 이용자가 가장 사랑한 아티스트는 그룹 방탄소년단이었다,0.1094,0.0469,0.2031,0.0469,0.1719,0.0625,0.4531,0.2969,0.5,0.4688,3.625,0.6406,0.2188,0.0,0.2344,0.0469,0.4062,0.2188,0.5938,0.5156,0.8594,0.75
p38,u51,스포티파이는 국내 론칭 일 주년을 맞아 지난해 이 월 일 일부터 이달 일 일까지 최다 스트리밍 아티스트 순위를 십 칠 일 발표했다,0.375,0.0556,0.3889,0.0972,0.5,0.1944,0.6528,0.5556,0.625,0.5139,0.8611,0.6111,0.4167,0.125,0.4028,0.2222,0.5694,0.4306,0.625,0.4722,0.8889,0.7361
p38,u52,일 위인 비티에스에 이어 이 위는 아이유 삼 위 저스틴 비버 사 위 아리아나 그란데 오 위 위켄드 등이었다,0.661,0.2542,0.5085,0.3051,0.8644,0.322,0.678,0.4237,0.5932,0.4915,0.7458,0.678,0.6441,0.2373,0.661,0.3559,0.5763,0.3729,0.678,0.678,0.6949,0.661
p38,u53,일 년간 한국 이용자가 가장 많이 들은 곡은 비티에스의 버터였다,0.3429,0.0857,0.3714,0.1143,0.4,0.3143,0.7143,0.4286,0.4857,0.6286,0.8,0.7143,0.4,0.0,0.4571,0.1429,0.5143,0.3143,0.8286,0.6,0.8286,0.6571
p38,u54,최다 스트리밍 음원 톱 십 안에 비티에스의 곡은 다섯 개나 이름을 올렸다,0.475,0.15,0.55,0.225,0.575,0.475,0.475,0.525,0.8,0.55,1.0,0.675,0.475,0.15,0.475,0.35,0.525,0.4,8.05,0.625,6.375,0.65
p38,u55,버터뿐만 아니라 퍼미션 투 댄스가 이 위를 다이너마이트가 오 위를 차지했다,0.3659,0.1707,0.4634,0.1951,0.439,0.439,0.6098,0.3171,0.8293,0.439,0.8293,0.6098,0.4146,0.2683,0.3902,0.1707,6.9268,0.4878,6.3171,0.5854,0.8293,0.7317
p38,u56,세계적인 록밴드 콜드플레이와 협업한 마이 유니버스는 구 위 라이프 고즈 온은 십 위에 이름을 올렸다,0.3091,0.2909,0.3455,0.3455,0.6545,0.6,0.7091,0.6727,0.8364,0.7455,3.5273,0.7818,0.5091,0.3818,0.4182,0.4909,0.7273,0.6545,0.8182,0.6909,5.1818,7.5273
p38,u57,같은 기간 최다 스트리밍한 앨범은 저스틴 비버의 여섯 번째 정규 앨범 저스티스였다,0.3556,0.1556,0.4,0.2667,0.6,0.4222,0.6667,0.4667,0.6889,0.6889,0.7778,0.7556,0.3778,0.2667,0.5778,0.4667,0.7556,0.5778,0.8,0.7556,6.3556,0.8444
p38,u58,이 위는 비티에스의 맵 오브 더 서울 세븐 삼 위는 비티에스의 비였다,0.9737,0.1053,0.5263,0.2105,0.4737,0.3684,0.7632,0.3947,0.8684,0.5263,5.9211,0.6842,0.6579,0.1842,0.5263,0.3684,0.6053,0.3684,0.8158,0.5526,0.7895,0.5526
p38,u59,십 위 역시 비티에스의 유 네버 워크 얼론이 차지했다,0.7241,0.2069,0.8276,0.3103,0.7931,0.5517,0.8621,0.6552,0.8276,0.5517,0.8621,0.8621,0.8621,0.4138,0.7931,0.6552,0.8621,0.6207,0.8276,0.6552,0.8276,0.8276
p38,u60,경북 경주시는 이천 이십 이 화랑대기 전국 태권도 대회가 성황리에 막을 내렸다고 밝혔다,0.5625,0.0417,0.5833,0.2083,0.6458,0.2708,0.7292,0.4167,0.6875,0.4375,0.8958,0.7708,0.7083,0.0833,0.7917,0.25,0.6875,0.5208,0.875,0.625,6.1458,0.75
p38,u61,경주시 태권도협회가 주최해 지난 십 일과 십 일 일 이틀간 경주 실내 체육관에서 열린 이번 대회에는 전국에서 이천 삼백 여명의 선수단이 참가했다,0.4875,0.1125,0.6375,0.2375,0.7875,0.3625,0.7625,0.675,3.625,0.675,0.825,0.7,0.5,0.2,0.675,0.3,0.9125,0.5375,0.8,0.5875,0.825,0.75
p38,u62,대회 참가자들은 예선 조별 리그와 본선 토너먼트를 거치며 그동안 갈고닦은 기량을 마음껏 선보였다,0.434,0.1698,0.4717,0.2453,0.5472,0.3396,0.6792,0.566,0.8302,0.8113,0.8868,0.7358,0.3208,0.2264,0.566,0.283,0.5472,0.4528,0.717,0.717,5.3962,0.9057
p38,u63,대회 결과 품새에서는 국가대표세계태권도장 품새에서는 솔길잡이태권도장 겨루기에서는 대구 김만규태권스쿨이 각각 종합 우승을 차지했다,0.5493,0.338,0.5634,0.4507,0.662,0.5493,0.7887,0.5352,0.9296,0.6056,0.9577,0.662,0.4789,0.3662,0.7606,0.6056,0.7183,0.493,0.8592,0.662,3.169,0.8169
p38,u64,올해 대회에는 세계 각지에서 온 외국인 선수들도 다수 참여해 주목을 끌었다,0.5366,0.122,0.5122,0.122,0.6341,0.3415,0.7561,0.4146,0.878,0.6585,0.7805,0.6829,0.5366,0.122,0.4634,0.1951,0.7073,0.3902,0.6829,0.4634,8.1707,0.6829
p38,u65,또 대규모 선수단이 경주를 방문하면서 지역의 숙박 업소와 식당 등이 때 아닌 특수를 누리며 지역 경제 활성화에도 큰 도움이 됐다,0.3662,0.0704,0.3521,0.1408,0.5352,0.2676,0.5634,0.3521,0.7324,0.5352,0.8028,0.4648,0.3944,0.1408,0.4507,0.2535,0.6197,0.3803,0.6901,0.4225,0.8732,0.6761
p38,u66,김호진 경주시 부시장은 화랑대기 전국 태권도 대회가 전국을 대표하는 태권도 대회로 그 명성을 이어가길 바란다고 말했다,0.4615,0.1231,0.5538,0.1385,0.6,0.3538,0.6923,0.5077,0.7846,0.6769,5.6,0.6308,0.4923,0.2308,0.6308,0.3385,0.5077,0.5077,0.7538,0.5385,1.0308,0.7385
p38,u67,조희락 경주시 태권도협회장은 화랑대기 전국 태권도 대회가 태권도의 발전에 이바지하도록 노력하겠다고 강조했다,0.2542,0.1356,0.4068,0.2542,0.5763,0.6441,0.6102,0.661,0.5932,0.5763,0.7458,0.678,0.339,0.3729,0.3898,0.4237,0.7288,0.6441,0.7627,0.7119,0.8983,0.7966
p38,u68,한국 자산 관리 공사가 국민으로부터 규제 개선을 요청받는 규제 정비 요청제를 도입한다,0.3191,0.1277,0.3191,0.1702,0.4468,0.2553,0.4043,0.2979,0.5319,0.4468,0.8085,0.5532,0.2766,0.1915,0.4255,0.2553,0.4681,0.5319,0.6383,0.383,5.1064,0.7234
p38,u69,캠코는 이십 이 일 이천 이십 이 년 일 차 내규 규제 혁신 위원회를 열었다고 밝혔다,0.5745,0.1064,0.5745,0.1702,0.6596,0.3404,0.7872,0.2766,0.766,0.3404,5.6383,0.5319,0.5745,0.1277,0.617,0.2766,0.7021,0.2553,0.8085,0.4043,0.8298,0.7447
p38,u70,위원회는 불합리한 규제를 개선하고 국민에게 불편을 끼칠 수 있는 요소들을 발굴 해소하는 등 실효성 있는 규제 혁신 방안을 검토 심의하기 위해 이천 이십 년 발족됐다,0.4835,0.1538,0.6044,0.2308,0.7473,0.3626,0.8022,0.3297,0.8132,0.5604,3.3736,0.6703,0.5165,0.1978,0.6374,0.3736,0.6593,0.6264,0.7802,0.5714,0.7692,2.4505
p38,u71,이번 위원회에서는 국민 누구나 캠코 내규 중 잘못되거나 불필요한 규제의 개선을 요청할 수 있는 규제 정비 요청제를 신설하기로 했다,0.1806,0.0694,0.2917,0.1667,0.2639,0.1806,0.4167,0.2639,0.625,0.3889,0.8889,0.4861,0.1944,0.0278,0.3889,0.25,0.4028,0.3611,0.6806,0.3333,3.8611,0.6528
p38,u72,캠코는 국민 요청 사항에 대해 불필요한 규제 여부 심사 후 업무 개선 등의 조치를 취할 방침이다,0.3208,0.0189,0.4528,0.0566,0.5472,0.1887,0.7547,0.3774,0.7925,0.5094,6.0566,0.6981,0.3774,0.0189,0.6604,0.3019,0.6604,0.4906,6.0566,0.5472,0.8679,0.6226
p38,u73,제도는 올해 하반기 시행 예정이며 캠코 홈페이지에서 요청 사항을 접수받을 예정이다,0.3778,0.0222,0.5333,0.0222,0.4,0.1778,0.8222,0.3111,0.6667,0.6222,0.8889,0.6222,0.3778,0.0222,0.4,0.0444,0.7556,0.5556,0.6667,0.7111,0.8889,0.7333
p38,u74,또 캠코는 국민이 쉽게 이해하고 활용할 수 있도록 전체 사업 부문의 민원 업무 신청서 등 서식 사십 이 개를 일괄 정비하기로 했다,0.4306,0.1389,0.4028,0.1111,0.5833,0.3194,0.75,0.4444,0.7083,0.6528,0.7361,0.5833,0.3472,0.1528,0.4583,0.2361,0.625,0.4167,0.6111,0.5278,0.7917,0.8056
p38,u75,국민이 서류 제출 단계에서 업무 처리 및 이의 제기 절차 신청인에게 유리한 제도 및 유의 사항 등을 미리 알 수 있도록 돕기 위해서다,0.4189,0.1216,0.4459,0.1486,0.527,0.2703,0.6622,0.473,0.9189,0.6757,3.6622,0.6216,0.4459,0.1486,0.5405,0.3108,0.6622,0.4459,0.7027,0.6622,3.7432,0.7162
p38,u76,캠코는 이번 위원회에서 올해 삼 월 도입한 규제 영향 평가 전담제 운영 성과를 공유하기도 했다,0.3269,0.1346,0.3846,0.1731,0.3269,0.3077,0.4615,0.5192,0.5962,0.4423,0.8654,0.5385,0.2308,0.1346,0.3269,0.1346,0.5192,0.4423,0.6731,0.4423,0.7692,0.6731
p38,u77,전담제는 내규 심사와 규제 영향 평가를 분리하는 방안으로 기존 동일 직원의 심사 및 평가 동시 수행에 따른 규제 심사 약화 등을 개선한 제도다,0.2911,0.0886,0.3291,0.1139,0.4937,0.3544,0.6456,0.557,0.6962,0.481,0.7215,0.7722,0.3291,0.2025,0.4051,0.2785,0.4937,0.481,0.6329,0.6329,0.8734,0.7975
p38,u78,울산시는 팔 월부터 상습 고질적인 체납 차량에 대한 번호판 영치 단속을 진행한다고 구 일 밝혔다,0.3019,0.1321,0.4717,0.2075,0.6038,0.4717,0.5849,0.5094,0.7547,0.5849,0.9057,0.5283,0.3962,0.1887,0.6415,0.434,0.5849,0.5283,0.8113,0.6415,0.8113,0.7925
p38,u79,시는 세무 공무원 십 삼 명으로 구성된 시 구군 합동 단속반을 편성해 단속에 들어간다,0.4468,0.1702,0.7447,0.2553,0.5745,0.2553,0.766,0.4468,0.6809,0.5745,0.7447,0.5532,0.4894,0.1915,0.5106,0.3617,0.7447,0.5532,0.8085,0.6596,0.9149,0.7234
p38,u80,영치 대상은 자동차세를 이 회 이상 체납한 차량 또는 차량 관련 과태료를 삼십 만 원 이상 체납한 차량이다,0.5254,0.1017,0.5763,0.0847,0.6271,0.2881,0.7797,0.4576,0.6271,0.5932,0.7627,0.7458,0.5424,0.0847,0.7458,0.3051,0.6271,0.5254,3.7966,0.5593,4.8475,0.7966
p38,u81,시는 이번 단속부터 자체 제작한 번호판 영치 도구를 처음으로 활용해 신형 비천공 번호판을 장착한 차량에 대해서도 단속을 벌인다,0.3286,0.1286,0.3286,0.2143,0.5,0.4143,0.6286,0.6,0.6571,0.6857,0.6571,0.6714,0.2857,0.2286,0.5,0.3286,0.6571,0.5,0.6571,0.7143,0.9,0.7857
p38,u82,기존 자동차에 달린 천공 번호판은 볼트를 풀면 번호판을 영치할 수 있지만 비천공 번호판은 볼트가 없어 번호판을 뗄 수 있도록 영치 도구를 자체 제작한 것이다,0.1264,0.0345,0.1609,0.1494,0.4368,0.2759,0.3793,0.5517,0.7126,0.6437,0.7471,0.7241,0.1954,0.1034,0.2529,0.2184,0.6782,0.4483,0.8161,0.7241,3.2529,2.7816
p38,u83,다만 시는 코로나 일구로 인해 어려움을 겪는 생계형 체납자의 경우 체납 처분 유예와 분할 납부 등을 적용할 방침이다,0.4531,0.0469,0.5156,0.2344,0.5469,0.2812,0.5781,0.3594,0.7031,0.5781,0.75,0.7031,0.4844,0.0625,0.6094,0.3125,0.6094,0.3906,4.9844,0.3438,4.5312,0.7812
p38,u84,울산시 관계자는 고질적인 체납 차량에 대해 공매 처분 등 강력한 징수 활동을 벌이겠다며 체납액 최소화를 위해 노력하겠다고 말했다,0.2958,0.1127,0.4366,0.1831,0.6197,0.338,0.7183,0.6056,4.5211,0.7465,0.9296,0.7746,0.3099,0.2113,0.5352,0.3521,0.8732,0.5211,3.4225,0.5915,0.8873,0.8169
p38,u85,경남 지역 주요 대학들이 교육부 등이 주관하는 삼 단계 산학연 협력 선도 대학 육성 사업에 최종 선정됐다,0.3448,0.0517,0.3966,0.1552,0.7414,0.431,0.8448,0.6034,0.7759,0.6207,1.0,0.6379,0.4483,0.1552,0.6379,0.4828,0.7069,0.569,6.3966,0.6897,0.8448,0.8276
p38,u86,경남 지역 대학가에 따르면 경남대 창원대 인제대가 링크 삼 점 영 수요 맞춤 성장형 사업에 선정됐다,0.3818,0.1273,0.4364,0.1455,0.4909,0.3455,0.6,0.4727,0.6909,0.5455,0.8727,0.5818,0.3818,0.1636,0.5455,0.2182,0.5818,0.4909,0.8182,0.7636,0.9455,0.7273
p38,u87,이들 세 개 대학은 오는 이천 이십 칠 년까지 학교별 이백 사십 억 원의 국비를 지원받게 된다,0.4808,0.1154,0.7115,0.0962,0.5962,0.3269,0.6154,0.2692,0.6154,0.4808,0.8846,0.4808,0.5962,0.1538,0.6538,0.2308,0.7308,0.4231,0.8077,0.3846,0.7885,0.6731
p38,u88,이들 대학은 산학 협력을 통한 지역 감동 대학 구현을 통해 산업계와 미래 사회에 필요한 인재 양성에 나선다,0.4407,0.1864,0.4576,0.2712,0.6102,0.2712,0.5085,0.3559,0.7288,0.4746,0.8814,0.661,0.4407,0.2034,0.5763,0.1695,0.6441,0.4576,0.8814,0.5593,0.9492,0.6271
p38,u89,경남대는 산학연 협력 체계를 공고히 다져온 디비 경험을 바탕으로 산학 친화형 대학 체계 개편 산학 맞춤형 인재 양성 지역 특화 분야 인력 양성 체계를 구축할 계획이다,0.5,0.2283,0.5,0.2717,0.6196,0.413,0.6413,0.413,0.7609,0.6848,0.7391,0.8261,0.5978,0.3043,0.7174,0.5109,0.7391,0.5109,2.7065,0.6522,2.4783,0.7826
p38,u90,창원대와 인제대도 기존 성과를 바탕으로 산학연 협력 체계 구축을 강화한다,0.45,0.125,0.475,0.25,0.725,0.45,0.625,0.525,5.375,0.525,1.0,0.775,0.525,0.35,0.55,0.4,0.75,0.375,0.725,0.625,0.8,0.875
p38,u91,박재규 경남대학교 총장은 경남대가 보유한 인재와 혁신 기술이 지역과 기업이 원하는 새로운 산학연 협력의 미래를 제시할 수 있길 바란다고 밝혔다,0.3038,0.1013,0.3924,0.2025,0.5063,0.3291,0.5316,0.4051,0.7215,0.4051,0.7848,0.6582,0.3418,0.1646,0.4304,0.2785,1.9747,0.4051,0.557,0.4177,3.6456,0.5443
p38,u92,충북교육연구정보원이 영화 각 분야 전문가와 함께하는 충북 교사 영화 제작 특강의 첫 번째 과정인 영화 시나리오 연수를 연다,0.3088,0.1618,0.3382,0.2647,0.4265,0.4412,0.5294,0.4118,0.6765,0.5882,0.75,0.75,0.3676,0.1912,0.4559,0.3676,0.4706,0.4118,4.25,0.7059,0.7059,0.7647
p38,u93,이번 연수에서 한국 시나리오 작가협회 이사이며 한국 극작가협회 정회원인 이미정 작가가 이십 사 일에서 이십 육 일까지 교사 이십 육 명을 대상으로 특강을 한다,0.4318,0.1023,0.5455,0.2273,0.7386,0.375,0.5909,0.4659,0.625,0.5227,3.0795,0.5909,0.4773,0.2273,0.6364,0.3409,0.6705,0.2841,0.7159,0.4886,0.7955,0.5909
p38,u94,특강은 시나리오 아이디어 발상과 기획 구성과 배치 습작과 분석 영화 시나리오 작성 실습 등으로 구성된다,0.1754,0.0702,0.2807,0.0702,0.3684,0.3509,0.5965,0.386,0.614,0.4211,4.6316,0.4386,0.4386,0.0702,0.386,0.1579,0.4211,0.2632,0.6667,0.386,4.0175,0.5965
p38,u95,전문 시나리오 작가의 체계적인 교육을 통해 영화 제작 역량을 강화하기 위해 마련됐다,0.587,0.2174,0.5217,0.3261,0.5435,0.3043,0.587,0.3478,0.5652,0.3696,0.913,0.6522,0.3696,0.3261,0.5,0.3261,0.6087,0.5,0.8478,0.4783,0.8478,0.7174
p38,u96,코로나 일구 확산 방지를 위해 충북교육연구정보원 삼 층 아이씨티사 실의 에듀테크 스튜디오 장비를 활용한 온오프라인 동시 집합 연수로 진행된다,0.4487,0.1667,0.3974,0.2821,0.6154,0.3846,6.8333,0.4744,0.7051,0.5769,0.7564,0.7436,0.4744,0.2564,0.5897,0.4359,0.6154,0.4872,0.7564,0.6282,0.7436,0.7179
p38,u97,영화 시나리오를 시작으로 이 화 영화 사운드 삼 화 영화 영상 문법 사 화 영화 촬영과 조명 등 영화 각 분야 전문가와 함께하는 특강을 운영할 계획이다,0.2262,0.0476,0.2262,0.1071,0.3929,0.2024,0.5476,0.3333,3.2738,0.5952,0.8929,0.5952,0.2857,0.1429,0.4405,0.2143,0.4643,0.369,2.5595,0.5357,0.9167,4.0
p38,u98,충북교육연구정보원은 학교 영화 제작 활성화를 위해 찾아가는 영화 제작 장비 원스톱 지원 서비스를 운영하고 있어 학교 영화 제작을 적극 지원하고 있다,0.2073,0.122,0.378,0.2927,0.4756,0.3537,0.4878,0.3659,0.6707,0.4634,0.7317,0.561,0.3537,0.1585,0.4512,0.3659,0.6707,0.4146,0.7927,0.5976,3.378,0.7073
p38,u99,학교에서 제작된 영화는 오는 십 이 월에 열리는 삼 회 충북 교육 영화제를 통해 관객에게 선보인다,0.4444,0.1111,0.4815,0.1667,0.537,0.2407,0.6481,0.5185,0.7037,0.6296,0.8889,0.6111,0.3889,0.1111,0.5741,0.1852,0.5556,0.3704,0.6667,0.5926,4.0926,0.7407
